,Receiver,Description,Grant size (DKK),Project Subcategory,Project Category,Year
676,"Københavns Universitet, Inst. for Lægemiddeldesign",Støtte til projektet ”Højteknologisk udvikling af nye terapeutiske målmolekyler for mere avancerede behandlinger af kræftsmerter”.,175720,Viden & Uddannelse,Sygdomsforskning,2017
677,"Bispebjerg Hospital, Kirurgisk Afdeling","Gennemførelse af projekt der vil belyse, om der findes en sammenhæng mellem forbrug af antibiotika i barndommen og senere udvikling af akut blindtarmsbetændelse.",172000,Viden & Uddannelse,Sygdomsforskning,2017
678,Rigshospitalet,Gennemførelse af forskningsprojekt omhandlende muskelsygdomme.,165000,Viden & Uddannelse,Sygdomsforskning,2017
679,"Københavns Universitet, Inst. f. Idræt og Ernæring",Gennemførelse af forskningsprojekt omhandlende medicinsk cannabis til patienter med cancer.,153504,Viden & Uddannelse,Sygdomsforskning,2017
680,Københavns Universitet,Innovationsprojekt med strategisk fokus på kræftrelaterede signalstoffer og højteknologiske platforme for udvikling af nye ”skræddersyede” smertemedicin.,150000,Viden & Uddannelse,Sygdomsforskning,2017
681,"Rigshospitalet, Physical Activity Reseach","Gennemførelse af projekt til at bestemme de mekanismer, der ligger til grund for nedsat fysisk formåen hos patienter med hjertesvigt med bevaret uddrivningsfraktion.",150000,Viden & Uddannelse,Sygdomsforskning,2017
682,"Rigshospitalet, Infektionsmedicinsk Klinik","Støtte til projektet: ""Kan proteintilskud forbedre lungerne hos voksne med cystisk fibrose?"".",150000,Viden & Uddannelse,Sygdomsforskning,2017
683,"Aalborg Universitetshospital,Klinisk Genetisk Afd.",Gennemførsel af forskningsprojekt omhandlende arvelig hørenedsættelse.,145714,Viden & Uddannelse,Sygdomsforskning,2017
684,"Bispebjerg Hospital, Dermatologisk afd.",Færdiggørelse af ph.d-projekt omhandlende arbejdsbetinget håndeksem.,135000,Viden & Uddannelse,Sygdomsforskning,2017
685,Psykiatrisk Center København,"Gennemførelse af forskningsprojekt: ""Lys, øjensygdom og neurobiologi - når mangel på lys fører til depression"".",100000,Viden & Uddannelse,Sygdomsforskning,2017
686,Aarhus Universitetshospital. Med. Endokrinologi,Gennemførelse af projekt der skal forsøge at klarlægge årsagen til sammenhængen mellem knogleskørhed og hjertekarsygdom.,100000,Viden & Uddannelse,Sygdomsforskning,2017
687,"Medicinsk Afdeling, Gentofte Hospital",Gennemførelse af forskningsprojekt vedrørende ny fedmebehandling.,100000,Viden & Uddannelse,Sygdomsforskning,2017
688,"Syddansk Universitet, Ins. for Idræt og Biomekanik","Gennemførsel af forskningsprojektet ""Cellulære og funktionelle adaptationer i den humane skeletmuskulatur udløst ved okklusionstræning kombineret med konventionel styrketræning"".",100000,Viden & Uddannelse,Sygdomsforskning,2017
689,"Rigshospitalet, Center for Aktiv Sundhed","Gennemførelse af forsøg, der har til formål at undersøge om det naturligt forekommende stof interleukin-6 (IL-6) regulerer sukkerstofskiftet ved at påvirke mavetømningshastigheden.",100000,Viden & Uddannelse,Sygdomsforskning,2017
690,"Københavns Universitet, Biomedicinsk Institut",Indkøb af -80°C fryser til opbevaring af biologiske forskningsprøver.,100000,Viden & Uddannelse,Sygdomsforskning,2017
691,"Institut for Folkesundhed, Sektion for Epidemiolog","Undersøgelse af sammenhængen mellem uddannelsesniveau og risikofaktorer for udvikling af sygdom, hjertekar sygdom og død.",100000,Viden & Uddannelse,Sygdomsforskning,2017
692,"DTU, Veterinærinstituttet",Undersøgelse af hvordan lavgradsinflammation påvirker beskyttelsesgraden efter influenzavaccination samt sygdomsforløbet efter smitte med influenzavirus.,100000,Viden & Uddannelse,Sygdomsforskning,2017
693,Psykiatrisk Center København,Undersøgelse af mikrobiomet hos enæggede tvillinger med og uden affektiv sygdom.,100000,Viden & Uddannelse,Sygdomsforskning,2017
694,"Aarhus Universitetshospital, Med. Endokrinologi",Gennemførelse af forskningsprojekt om døgnvariationen af knogleomsætningen hos patienter med sukkersyge.,100000,Viden & Uddannelse,Sygdomsforskning,2017
695,"Rigshospitalet, Klinisk Mikrobiologisk afdeling",Forskningsprojekt om hospitalserhvervede sårinfektioner med resistente bakterier.,100000,Viden & Uddannelse,Sygdomsforskning,2017
696,"Københavne Universitet, Inst. for Lægemiddeldesign","Gennemførelse af projekt om en særlig gruppe receptorer i hjernen, der er af betydning for kognition.",100000,Viden & Uddannelse,Sygdomsforskning,2017
697,"Aarhus Universitet, Institut for Biomedicin",Driftmidler til neurologisk sygdomsforskning: Cellulære neuro-immunologiske reaktioner på virusinfektion.,100000,Viden & Uddannelse,Sygdomsforskning,2017
698,DTU Kemi,Behandling af kronisk leddegigt ved effektiv levering af lægemidler ved hjælp af modificerede nanomaterialer.,100000,Viden & Uddannelse,Sygdomsforskning,2017
699,Rigshospitalet,Undersøgelse af om fedt- og sukkerstofskiftet er nedsat hos patienter med lav muskelmasse.,100000,Viden & Uddannelse,Sygdomsforskning,2017
700,"Københavns Universitet, Biomedicinsk Institut",Gennemførelser af hormonanalyser i forbindelse med forskningsprojekt omhandlende det appetitregulerende hormon ghrelin.,100000,Viden & Uddannelse,Sygdomsforskning,2017
701,"Københavns Universitet, Cellebiologi og Fysiologi",Undersøgelse af hvordan et enkelt arbejde såvel som længerevarende træning regulerer autofagi i human skeletmuskulatur. Endvidere vil betydningen af arbejdsintensitet for reguleringen af autofagi i skeletmuskulaturen blive undersøgt.,100000,Viden & Uddannelse,Sygdomsforskning,2017
702,"Rigshospitalet, Neurobiologisk Forskningsenhed",Gennemførelse af projekt vedrørende mekanismer ved ADHD.,100000,Viden & Uddannelse,Sygdomsforskning,2017
703,Rigshospitalet,"Udvikling og implementering af en applikation til mobiltelefoner, som skal støtte klinikeren i udviklingslande til at blive dygtigere og mere præcis i udredning og behandling af børn med akutte luftvejrssymptomer.",100000,Viden & Uddannelse,Sygdomsforskning,2017
704,"Københavns Universitet, Immuno- endokrinologi","Gennemførelse af projektet vedrørende destruktion af de insulin-producerende celler i bugspytkirtlen, samt betydningen af inflammation.
.",100000,Viden & Uddannelse,Sygdomsforskning,2017
705,"Rigshopitalet, CIM/CFAS",Gennemførelse af forskningsprojekt omhandlende overgangsalderens betydning for fedtaflejring i- og omkring de indre organer.,100000,Viden & Uddannelse,Sygdomsforskning,2017
706,"Bispebjerg Hospital, Institut for Idrætsmedicin",Gennemførelse af forskningsprojekt omhandlende bruskudvikling og slidgigt.,100000,Viden & Uddannelse,Sygdomsforskning,2017
707,"Aalborg Universitet, Laboratorie for Neurobiologi",Gennnemførelse af projekt om betydningen af hjernens basalmembraner for udvikling af Alzheimer.,100000,Viden & Uddannelse,Sygdomsforskning,2017
708,"Københavns Universitet,Inst. for Neurovidenskab",Gennemførelse af forskningsprojekt vedr. udviklingen og behandlingen af neuropatiske smerter (nervesmerter) ved brug af genteknologi overførelse.,100000,Viden & Uddannelse,Sygdomsforskning,2017
709,"Københavns Universitet, Endokrinologisk afdeling",Gennemførelse af forsøgsprojekt omhandlende potentiel ny medicinsk behandling af type 2 diabetes.,100000,Viden & Uddannelse,Sygdomsforskning,2017
710,"Københavne Universitet, Inst. for Lægemiddeldesign",Driftsmidler til gennemførelse af forskningsprojekt vedr. hjernens omsætning af forgrenede aminosyrer ved Huntington's sygdom.,100000,Viden & Uddannelse,Sygdomsforskning,2017
711,"Københavns Universitet, Biomedicinsk Institut",Undersøgelse af om måling af biologisk alder er et pålideligt sundhedsredskab og efterfølgende at optimere og afprøve bestemmelsen af dette.,100000,Viden & Uddannelse,Sygdomsforskning,2017
712,"Rigshospitalet, Copenhagen Neuromuscular Center",Udvikling af diagnostiske screeningstests og potentielle biomarkører til personer med mitokondrie sygdom.,100000,Viden & Uddannelse,Sygdomsforskning,2017
713,"Københavns Universitet, Inst. for Neurovidenskab","Gennemførelse af molekylærbiologiske undersøgelser af ""hjernens indre ur"" hos mennesker.",80000,Viden & Uddannelse,Sygdomsforskning,2017
714,"Københavns Universitet, Biocenteret",Gennemførelse af longitudinel non-invasiv monitorering af inflammatoriske celler i eksperimentel Multipel Sclerose.,76150,Viden & Uddannelse,Sygdomsforskning,2017
715,"Odense Universitetshospital, Endokrinologisk afdel",Gennemførelse af forskningsprojekt omhandlende intervalgangtræning med gravide kvinder diagnosticeret med gestationel diabetes mellitus.,62500,Viden & Uddannelse,Sygdomsforskning,2017
716,"Aarhus Universitetshospital, Ortopædkirurgisk",Undersøgelse af patienter med hofteproteser med henblik på at vurdere ændring af pseudotumors størrelse.,50000,Viden & Uddannelse,Sygdomsforskning,2017
717,"Rigshospitalet, Copenhagen Neuromuscular Center",Gennemførelse af forskningsprojekt vedrørende arvelige neuromuskulære sygdomme som giver hjertesygdom og muskelsvind.,50000,Viden & Uddannelse,Sygdomsforskning,2017
718,"Københavne Universitet, Inst. for Lægemiddeldesign",Undersøgelser af nyt potentielt lægemiddel til behandling af skader på hjernen efter slagtilfælde.,50000,Viden & Uddannelse,Sygdomsforskning,2017
719,"Rigshospitalet, BørneUngeKlinikken","Undersøgelse af forekomsten af autoimmun hjernebetændelse blandt børn mellem 0-12 år i Vietnam, aos, Cambodia og Myanmar ved at undersøge børnenes rygmarvsvæske for egne antistoffer rettet med forskellige substanser i hjernen.",50000,Viden & Uddannelse,Sygdomsforskning,2017
720,"Aalborg Universitetshospital, Karkirurgisk afd.",Gennemførelse af forskningsprojekt omhandlende åreforkalkning i benene og effekt af fisk og fiskeolie.,50000,Viden & Uddannelse,Sygdomsforskning,2017
721,"Aarhus Universitetshospital, Hjerte-, Lunge-, Karkirurgisk afd.","Gennemførelse af forskningsprojekt omhandlende voksne mennesker med den medfødte hjertesygdom, atrie septum defekt.",50000,Viden & Uddannelse,Sygdomsforskning,2017
722,"Aarhus Universitetshospital, Klinisk Immunologisk",Gennemførelsen af forskningsprojekt om HIV.,50000,Viden & Uddannelse,Sygdomsforskning,2017
723,"Syddansk Universitet, Ins. for Idræt og Biomekanik",Gennemførelse af forskningsprojekt om vigtigheden af energilagrenes placering i musklerne.,50000,Viden & Uddannelse,Sygdomsforskning,2017
724,Aarhus Uni. CFIN/Mindlab,Dækning af publikationsudgifter til projekt vedrørende påvisning af mikroskopiske vævsforandringer i hjernen og andre organer.,22875,Viden & Uddannelse,Sygdomsforskning,2017
725,Studieophold i alt (633 bevillinger),"Der er givet støtte til 633 studieophold til kandidatstuderende, ph.d.-studerende, samt efteruddannelse fordelt på en bred vifte af faggrupper. Det enkelte studieophold støttes typisk med 10.000 - 39.000 kr.
afhængig af rejsemål og studieopholdets længde.",12341353,Viden & Uddannelse,"Skoler, universiteter",2017
726,Studieophold musik i alt (65 bevillinger),"Der er givet støtte til 65 yngre, velkvalificerede musikeres og musikstuderendes videreuddannelse i udlandet. Støtten er givet til for eksempel enetimer hos højt kvalificerede lærere, deltagelse i masterclasses eller konkurrencer af betydning for et videre uddannelsesforløb. Studieopholdet støttes
typisk med 10.000 - 39.000 kr. afhængig af rejsemål og studieopholdets længde.",1301594,Viden & Uddannelse,"Skoler, universiteter",2017
727,Studieophold kunst i alt (71 bevillinger),"Der er givet støtte til 71 yngre, velkvalificerede kunststuderendes uddannelsesforløb i udlandet.
Studieopholdet støttes typisk med 10.000 - 39.000 kr. afhængig af rejsemål og studieopholdets længde.",1552282,Viden & Uddannelse,"Skoler, universiteter",2017
728,Foreningen Det Sociale Netværk,"Gennemførelse af projektet Headspace Grønland - en forebyggende indsats målrettet børn og unge i Grønland, der har brug for støtte og rådgivning, inden deres  problemer udvikler sig til egentlige
diagnoser.",6250000,Sociale Indsatser,Sociale formål,2017
729,Landsbyfonden,Færdiggørelse af Hertha Levefællesskabs vision gennem renovering af 21 år gammelt bofællesskab og opførelse af nyt hus til 7 personer med særlige behov.,3000000,Sociale Indsatser,Sociale formål,2017
730,Foreningen Misbrugsportalen,"Dækning af udgifter til 2. projektår i videreudviklingen af Misbrugsportalens Landsdækkende Rådgivning, herunder fastholdelse af udviklingsmedarbejder og midler til uddannelse af frivillige i MI - Den Motiverende Samtale.",500000,Sociale Indsatser,Sociale formål,2017
731,UNICEF Danmark,Videreudvikling af indsats mod seksuelle overgreb mod børn og unge i Grønland.,500000,Sociale Indsatser,Sociale formål,2017
732,Julemærkefonden,Støtte til udsatte børns ophold på Julemærkehjem.,336500,Sociale Indsatser,Sociale formål,2017
733,Dansk Folkehjælp,Uddeling af julehjælp til økonomisk hårdt trængte enlige forsørgere på overførselsindkomst.,300000,Sociale Indsatser,Sociale formål,2017
734,Dansk Folkehjælp,"Gennemførelse af projektet Madoverskud -  opbygning af bæredygtig og brugervenlig elektronisk platform, som er bindeled mellem frivillige uddelere og madoverskudsmodtagere i 10 kommuner.",300000,Sociale Indsatser,Sociale formål,2017
735,Psykiatrifonden,Støtte til Psykiatrifondens arbejde for bedre livskvalitet for personer med psykisk sygdom.,300000,Sociale Indsatser,Sociale formål,2017
736,Spejdernes Lejr 2017,Gennemførelse af Spejdernes Lejr 2017 i samarbejde med Ungdommens Røde Kors.,254500,Sociale Indsatser,Sociale formål,2017
737,Familieplejen Bornholm,Etablering af klub til børn og unge af veteraner bosiddende på Bornholm.,250000,Sociale Indsatser,Sociale formål,2017
738,Foreningen Grønlandske Børn,Gennemførelse af projekt om at støtte sårbare og udsatte forældre til et godt forældreskab gennem undervisning af og dialog med fagfolk og forældre i mindre byer i Grønland.,200000,Sociale Indsatser,Sociale formål,2017
739,BEDRE PSYKIATRI,"Søsættelse af udviklingsprojekt, som skal opkvalificere online netrådgivning samt lokale tilbud. Etablering af særlig indsats for forældre til psykisk syge børn, uddannelse af frivillige samt særlig indsats i udkantsområderne.",200000,Sociale Indsatser,Sociale formål,2017
740,Foreningen til Støtte for Mødre og Børn,"Gennemførelse af foreningens arbejde til fordel for socialt og økonomisk udfordrede - fortrinsvist enlige - forsørgere, som ikke kan opnå hjælp fra anden side.",150000,Sociale Indsatser,Sociale formål,2017
741,Dansk Folkehjælp,Gennemførelse af ferieophold for at give deltagerne et frirum fra deres daglige miljø og dagligdagens problemer.,150000,Sociale Indsatser,Sociale formål,2017
742,Forælder Fonden,"Gennemførelse af Forælder Fondens frivillige sociale arbejde i 2017 med det formål at styrke udsatte enlige forældres boligsitutation, netværk og uddannelsesliv til gavn for deres børns trivsel og opvækst.",150000,Sociale Indsatser,Sociale formål,2017
743,Hjernesagen,"Fortsættelse af Hjernesagens 2-årige kampagne ""Det gode liv sidder i hjernen"".",100000,Sociale Indsatser,Sociale formål,2017
744,Psykologisk Rådgivning SIND i København,"Lancering af projektet Akut Pårørenderådgivning, der kan yde gratis, akut støtte og rådgivning til pårørende til psykisk sårbare borgere gennem målrettede pårørendesamtaler.",100000,Sociale Indsatser,Sociale formål,2017
745,Foreningen Danske DøvBlinde (FDDB),Udvikling og udgivelse af ny opslagsbog med ca. 150 Haptiske signaler på dansk og engelsk samt uvikling af app i tilknytning til bogen.,100000,Sociale Indsatser,Sociale formål,2017
746,STH - Servicehunde til Handicappede,Afholdelse af inspirationsdag for at udvide kendskabet til den hjælp og fysiske og mentale udvikling en servicehund bidrager med til personer med bevægelseshandicap.,100000,Sociale Indsatser,Sociale formål,2017
747,Natteravnenes Landssekretariat,Udvikling og styrkelse af Natteravnenes tilstedeværelse som tryghedsskabende faktor for børn og unge i aften- og nattelivet.,100000,Sociale Indsatser,Sociale formål,2017
748,SAVN - Børn og pårørende til indsatte,Støtte til projekt der skal forbedre forholdene for unge med forældre i fængsel. Herunder at sikre de unge hensigtsmæssig hjælp og støtte.,100000,Sociale Indsatser,Sociale formål,2017
